locality_symbol,election_locality_name,symbol_match_method,source_type,target_election,election_number,year,eligible_voters,votes_cast,invalid_votes,valid_votes,Other,source_row_count,Right,Center_Left,Haredi,Arab,total_main_blocs,turnout_pct,invalid_vote_pct,modeled_vote_coverage_pct,Other_raw_pct,Right_valid_pct,Right_pct,Center_Left_valid_pct,Center_Left_pct,Haredi_valid_pct,Haredi_pct,Arab_valid_pct,Arab_pct
3727,עלי זהב,source_symbol,locality_level,Knesset_23,23,2020,1610.0,1356.0,0.0,1356.0,1.0,1,1268.0,53.0,33.0,1.0,1355.0,84.22360248447205,0.0,99.92625368731564,0.07374631268436578,93.5103244837758,93.57933579335793,3.908554572271387,3.911439114391144,2.433628318584071,2.4354243542435423,0.07374631268436578,0.07380073800738007
3730,גבעת זאב,source_symbol,locality_level,Knesset_23,23,2020,11582.0,8864.0,27.0,8837.0,19.0,1,4068.0,1112.0,3633.0,5.0,8818.0,76.53255050941115,0.3046028880866426,99.78499490777412,0.2150050922258685,46.033721851307,46.132909956906325,12.583455923956095,12.610569290088455,41.11123684508317,41.199818552959854,0.056580287427860136,0.056702200045361764
3743,טנא,source_symbol,locality_level,Knesset_23,23,2020,512.0,386.0,2.0,384.0,2.0,1,263.0,99.0,20.0,0.0,382.0,75.390625,0.5181347150259068,99.47916666666666,0.5208333333333333,68.48958333333334,68.84816753926701,25.78125,25.916230366492147,5.208333333333334,5.2356020942408374,0.0,0.0
3744,ברוכין,source_symbol,locality_level,Knesset_23,23,2020,450.0,395.0,0.0,395.0,0.0,1,367.0,2.0,26.0,0.0,395.0,87.77777777777777,0.0,100.0,0.0,92.91139240506328,92.91139240506328,0.5063291139240507,0.5063291139240507,6.582278481012659,6.582278481012659,0.0,0.0
3745,מצדות יהודה,source_symbol,locality_level,Knesset_23,23,2020,329.0,253.0,1.0,252.0,0.0,1,229.0,9.0,14.0,0.0,252.0,76.89969604863222,0.3952569169960474,100.0,0.0,90.87301587301587,90.87301587301587,3.571428571428571,3.571428571428571,5.555555555555555,5.555555555555555,0.0,0.0
3746,קרית נטפים,source_symbol,locality_level,Knesset_23,23,2020,420.0,362.0,1.0,361.0,1.0,1,336.0,4.0,20.0,0.0,360.0,86.19047619047619,0.2762430939226519,99.7229916897507,0.2770083102493075,93.07479224376732,93.33333333333333,1.10803324099723,1.1111111111111112,5.540166204986149,5.555555555555555,0.0,0.0
3747,דולב,source_symbol,locality_level,Knesset_23,23,2020,864.0,689.0,1.0,688.0,0.0,1,641.0,10.0,37.0,0.0,688.0,79.74537037037037,0.14513788098693758,100.0,0.0,93.1686046511628,93.1686046511628,1.4534883720930232,1.4534883720930232,5.377906976744186,5.377906976744186,0.0,0.0
3748,עתניאל,source_symbol,locality_level,Knesset_23,23,2020,460.0,346.0,0.0,346.0,1.0,1,317.0,6.0,22.0,0.0,345.0,75.21739130434783,0.0,99.71098265895954,0.2890173410404624,91.61849710982659,91.88405797101449,1.7341040462427744,1.7391304347826086,6.358381502890173,6.3768115942028984,0.0,0.0
3749,יצהר,source_symbol,locality_level,Knesset_23,23,2020,684.0,529.0,1.0,528.0,2.0,1,367.0,2.0,157.0,0.0,526.0,77.3391812865497,0.1890359168241966,99.62121212121212,0.3787878787878788,69.50757575757575,69.77186311787072,0.3787878787878788,0.38022813688212925,29.734848484848484,29.84790874524715,0.0,0.0
3750,אלפי מנשה,source_symbol,locality_level,Knesset_23,23,2020,5820.0,4293.0,16.0,4277.0,18.0,1,1867.0,2248.0,141.0,3.0,4259.0,73.76288659793815,0.3726997437689262,99.57914425999532,0.42085574000467624,43.6520925882628,43.836581357126086,52.56020575169511,52.7823432730688,3.296703296703297,3.310636299600845,0.0701426233341127,0.0704390702042733
3751,מגדלים,source_symbol,locality_level,Knesset_23,23,2020,247.0,182.0,1.0,181.0,1.0,1,152.0,27.0,1.0,0.0,180.0,73.68421052631578,0.5494505494505495,99.4475138121547,0.5524861878453038,83.97790055248619,84.44444444444444,14.917127071823206,15.0,0.5524861878453038,0.5555555555555556,0.0,0.0
3752,מעלה לבונה,source_symbol,locality_level,Knesset_23,23,2020,431.0,339.0,1.0,338.0,0.0,1,297.0,3.0,38.0,0.0,338.0,78.65429234338747,0.2949852507374631,100.0,0.0,87.86982248520711,87.86982248520711,0.8875739644970414,0.8875739644970414,11.242603550295858,11.242603550295858,0.0,0.0
3754,אספר,source_symbol,locality_level,Knesset_23,23,2020,376.0,282.0,1.0,281.0,0.0,1,108.0,0.0,173.0,0.0,281.0,75.0,0.3546099290780142,100.0,0.0,38.43416370106761,38.43416370106761,0.0,0.0,61.56583629893239,61.56583629893239,0.0,0.0
3756,סוסיה,source_symbol,locality_level,Knesset_23,23,2020,674.0,527.0,1.0,526.0,0.0,1,499.0,4.0,23.0,0.0,526.0,78.18991097922849,0.18975332068311196,100.0,0.0,94.86692015209125,94.86692015209125,0.7604562737642585,0.7604562737642585,4.3726235741444865,4.3726235741444865,0.0,0.0
3759,אדורה,source_symbol,locality_level,Knesset_23,23,2020,246.0,191.0,0.0,191.0,1.0,1,141.0,41.0,7.0,1.0,190.0,77.64227642276423,0.0,99.47643979057592,0.5235602094240838,73.82198952879581,74.21052631578947,21.465968586387437,21.578947368421055,3.664921465968586,3.684210526315789,0.5235602094240838,0.5263157894736842
3760,אורנית,source_symbol,locality_level,Knesset_23,23,2020,6421.0,4937.0,10.0,4927.0,9.0,1,2229.0,2580.0,107.0,2.0,4918.0,76.88833515028811,0.20255215718047395,99.81733306271565,0.18266693728435154,45.24051146742439,45.3233021553477,52.364522021514105,52.4603497356649,2.1717069210472904,2.1756811712078084,0.0405926527298559,0.040666937779585195
3762,איתמר,source_symbol,locality_level,Knesset_23,23,2020,592.0,442.0,0.0,442.0,3.0,1,367.0,2.0,70.0,0.0,439.0,74.66216216216216,0.0,99.3212669683258,0.6787330316742082,83.0316742081448,83.5990888382688,0.4524886877828055,0.45558086560364464,15.837104072398189,15.945330296127564,0.0,0.0
3763,גבע בנימין,source_symbol,locality_level,Knesset_23,23,2020,3230.0,2405.0,10.0,2395.0,9.0,1,1569.0,251.0,564.0,2.0,2386.0,74.45820433436533,0.4158004158004158,99.62421711899792,0.3757828810020877,65.51148225469728,65.75859178541492,10.480167014613778,10.519698239731769,23.549060542797495,23.63788767812238,0.08350730688935282,0.08382229673093043
3764,חגי,source_symbol,locality_level,Knesset_23,23,2020,335.0,262.0,0.0,262.0,0.0,1,244.0,0.0,18.0,0.0,262.0,78.2089552238806,0.0,100.0,0.0,93.12977099236642,93.12977099236642,0.0,0.0,6.870229007633588,6.870229007633588,0.0,0.0
3765,עלי,source_symbol,locality_level,Knesset_23,23,2020,2154.0,1658.0,4.0,1654.0,2.0,1,1460.0,35.0,156.0,1.0,1652.0,76.97307335190344,0.24125452352231602,99.87908101571948,0.12091898428053204,88.27085852478838,88.37772397094432,2.1160822249093107,2.11864406779661,9.4316807738815,9.443099273607748,0.06045949214026602,0.06053268765133172
3766,כרמי צור,source_symbol,locality_level,Knesset_23,23,2020,554.0,443.0,1.0,442.0,1.0,1,407.0,2.0,32.0,0.0,441.0,79.96389891696751,0.2257336343115124,99.77375565610859,0.22624434389140274,92.0814479638009,92.29024943310658,0.4524886877828055,0.45351473922902497,7.239819004524888,7.2562358276643995,0.0,0.0
3767,נחליאל,source_symbol,locality_level,Knesset_23,23,2020,332.0,252.0,0.0,252.0,0.0,1,127.0,2.0,121.0,2.0,252.0,75.90361445783132,0.0,100.0,0.0,50.39682539682539,50.39682539682539,0.7936507936507936,0.7936507936507936,48.01587301587302,48.01587301587302,0.7936507936507936,0.7936507936507936
3768,פדואל,source_symbol,locality_level,Knesset_23,23,2020,1092.0,933.0,0.0,933.0,2.0,1,872.0,6.0,53.0,0.0,931.0,85.43956043956044,0.0,99.78563772775992,0.21436227224008575,93.46195069667739,93.66272824919442,0.6430868167202572,0.644468313641246,5.680600214362272,5.692803437164339,0.0,0.0
3769,הר אדר,source_symbol,locality_level,Knesset_23,23,2020,3037.0,2311.0,3.0,2308.0,8.0,1,687.0,1573.0,28.0,12.0,2300.0,76.09483042476127,0.1298139333621809,99.65337954939342,0.34662045060658575,29.766031195840554,29.869565217391305,68.15424610051993,68.3913043478261,1.2131715771230502,1.2173913043478262,0.5199306759098787,0.5217391304347827
3770,חשמונאים,source_symbol,locality_level,Knesset_23,23,2020,2301.0,1723.0,4.0,1719.0,9.0,1,1478.0,72.0,160.0,0.0,1710.0,74.88048674489353,0.2321532211259431,99.47643979057592,0.5235602094240838,85.98022105875509,86.4327485380117,4.18848167539267,4.2105263157894735,9.307737056428156,9.35672514619883,0.0,0.0
3777,סנסנה,source_symbol,locality_level,Knesset_23,23,2020,259.0,236.0,0.0,236.0,0.0,1,220.0,11.0,5.0,0.0,236.0,91.11969111969111,0.0,100.0,0.0,93.22033898305084,93.22033898305084,4.661016949152542,4.661016949152542,2.11864406779661,2.11864406779661,0.0,0.0
3778,עץ אפרים,source_symbol,locality_level,Knesset_23,23,2020,1356.0,1072.0,3.0,1069.0,2.0,1,845.0,149.0,73.0,0.0,1067.0,79.05604719764013,0.2798507462686567,99.81290926099157,0.18709073900841908,79.04583723105706,79.19400187441424,13.938260056127222,13.964386129334583,6.828811973807297,6.841611996251172,0.0,0.0
3779,כוכב יעקב,source_symbol,locality_level,Knesset_23,23,2020,4325.0,3532.0,16.0,3516.0,3.0,1,1309.0,22.0,2181.0,1.0,3513.0,81.66473988439307,0.4530011325028313,99.9146757679181,0.08532423208191127,37.229806598407286,37.26159977227441,0.6257110352673493,0.6262453743239397,62.03071672354948,62.083689154568745,0.02844141069397042,0.02846569883290635
3780,ביתר עילית,source_symbol,locality_level,Knesset_23,23,2020,26014.0,21339.0,128.0,21211.0,19.0,1,1211.0,45.0,19933.0,3.0,21192.0,82.02890751134004,0.5998406673227424,99.91042383668851,0.08957616331148932,5.709301777379661,5.71442053605134,0.21215407100089578,0.21234428086070212,93.97482438357456,94.05907889769725,0.01414360473339305,0.014156285390713478
3781,קדר,source_symbol,locality_level,Knesset_23,23,2020,1002.0,725.0,1.0,724.0,1.0,1,549.0,137.0,37.0,0.0,723.0,72.35528942115769,0.13793103448275862,99.86187845303867,0.13812154696132595,75.82872928176796,75.93360995850622,18.922651933701655,18.948824343015215,5.110497237569061,5.117565698478561,0.0,0.0
3784,שמעה,source_symbol,locality_level,Knesset_23,23,2020,442.0,327.0,0.0,327.0,4.0,1,273.0,31.0,18.0,1.0,323.0,73.98190045248869,0.0,98.77675840978594,1.2232415902140672,83.4862385321101,84.52012383900929,9.480122324159021,9.597523219814242,5.5045871559633035,5.572755417956656,0.3058103975535168,0.30959752321981426
3785,משכיות,source_symbol,locality_level,Knesset_23,23,2020,172.0,125.0,0.0,125.0,0.0,1,99.0,7.0,19.0,0.0,125.0,72.67441860465115,0.0,100.0,0.0,79.2,79.2,5.6000000000000005,5.6000000000000005,15.2,15.2,0.0,0.0
3787,נעלה,source_symbol,locality_level,Knesset_23,23,2020,1214.0,930.0,3.0,927.0,6.0,1,534.0,367.0,19.0,1.0,921.0,76.60626029654037,0.3225806451612903,99.35275080906149,0.6472491909385114,57.60517799352751,57.98045602605863,39.59007551240561,39.84799131378936,2.0496224379719528,2.0629750271444083,0.10787486515641855,0.10857763300760044
3788,טלמון,source_symbol,locality_level,Knesset_23,23,2020,2143.0,1778.0,3.0,1775.0,0.0,1,1592.0,4.0,179.0,0.0,1775.0,82.96780214652357,0.1687289088863892,100.0,0.0,89.69014084507042,89.69014084507042,0.22535211267605634,0.22535211267605634,10.08450704225352,10.08450704225352,0.0,0.0
3790,נופים,source_symbol,locality_level,Knesset_23,23,2020,529.0,398.0,3.0,395.0,3.0,1,340.0,40.0,12.0,0.0,392.0,75.23629489603024,0.7537688442211055,99.24050632911391,0.7594936708860759,86.07594936708861,86.73469387755102,10.126582278481013,10.204081632653061,3.0379746835443036,3.061224489795918,0.0,0.0
3791,צופים,source_symbol,locality_level,Knesset_23,23,2020,1444.0,1151.0,2.0,1149.0,10.0,1,850.0,230.0,59.0,0.0,1139.0,79.70914127423822,0.1737619461337967,99.12967798085292,0.8703220191470844,73.97737162750218,74.6268656716418,20.017406440382942,20.19315188762072,5.134899912967798,5.179982440737489,0.0,0.0
3793,אבני חפץ,source_symbol,locality_level,Knesset_23,23,2020,1107.0,882.0,1.0,881.0,1.0,1,760.0,6.0,114.0,0.0,880.0,79.67479674796748,0.11337868480725624,99.88649262202043,0.11350737797956867,86.2656072644722,86.36363636363636,0.681044267877412,0.6818181818181818,12.939841089670828,12.954545454545455,0.0,0.0
3794,בת עין,source_symbol,locality_level,Knesset_23,23,2020,855.0,620.0,1.0,619.0,7.0,1,494.0,6.0,112.0,0.0,612.0,72.51461988304094,0.16129032258064516,98.86914378029078,1.1308562197092082,79.80613893376413,80.71895424836602,0.9693053311793215,0.9803921568627451,18.093699515347332,18.30065359477124,0.0,0.0
3795,רבבה,source_symbol,locality_level,Knesset_23,23,2020,1192.0,1024.0,1.0,1023.0,1.0,1,952.0,8.0,61.0,1.0,1022.0,85.90604026845638,0.09765625,99.90224828934507,0.09775171065493646,93.0596285434995,93.15068493150685,0.7820136852394917,0.7827788649706457,5.962854349951124,5.968688845401174,0.09775171065493646,0.09784735812133072
3796,כפר האורנים,source_symbol,locality_level,Knesset_23,23,2020,1623.0,1178.0,1.0,1177.0,3.0,1,252.0,907.0,13.0,2.0,1174.0,72.58163894023414,0.08488964346349745,99.74511469838573,0.2548853016142736,21.41036533559898,21.465076660988075,77.06032285471538,77.2572402044293,1.1045029736618521,1.1073253833049403,0.16992353440951571,0.17035775127768313
3797,מודיעין עילית,source_symbol,locality_level,Knesset_23,23,2020,28796.0,24027.0,374.0,23653.0,20.0,1,355.0,21.0,23254.0,3.0,23633.0,83.43867203778302,1.5565821783826528,99.9154441297087,0.08455587029129497,1.5008666976704859,1.5021368425506707,0.08878366380585972,0.08885879913680024,98.31311038768867,98.39631024415013,0.012683380543694245,0.012694114162400034
3822,רחלים,source_symbol,locality_level,Knesset_23,23,2020,312.0,277.0,0.0,277.0,1.0,1,271.0,2.0,3.0,0.0,276.0,88.78205128205127,0.0,99.63898916967509,0.36101083032490977,97.83393501805054,98.18840579710145,0.7220216606498195,0.7246376811594203,1.083032490974729,1.0869565217391304,0.0,0.0
3823,גני מודיעין,source_symbol,locality_level,Knesset_23,23,2020,1882.0,1486.0,5.0,1481.0,2.0,1,641.0,17.0,821.0,0.0,1479.0,78.95855472901168,0.3364737550471063,99.86495611073599,0.1350438892640108,43.28156650911546,43.34009465855308,1.1478730587440917,1.1494252873563218,55.43551654287644,55.51048005409061,0.0,0.0
3824,עמיחי,source_symbol,locality_level,Knesset_23,23,2020,73.0,66.0,0.0,66.0,0.0,1,53.0,1.0,12.0,0.0,66.0,90.41095890410958,0.0,100.0,0.0,80.3030303030303,80.3030303030303,1.5151515151515151,1.5151515151515151,18.181818181818183,18.181818181818183,0.0,0.0
4000,חיפה,source_symbol,locality_level,Knesset_23,23,2020,249627.0,145488.0,863.0,144625.0,678.0,1,43841.0,75369.0,9822.0,14915.0,143947.0,58.282156978211496,0.593176069504014,99.53120138288678,0.46879861711322385,30.313569576490924,30.456348517162567,52.11339671564391,52.35885430054117,6.791356957649093,6.823344703258838,10.312878133102853,10.361452479037423
4001,בוקעאתא,source_symbol,locality_level,Knesset_23,23,2020,567.0,76.0,0.0,76.0,1.0,1,34.0,36.0,3.0,2.0,75.0,13.403880070546737,0.0,98.68421052631578,1.3157894736842104,44.73684210526316,45.33333333333333,47.368421052631575,48.0,3.9473684210526314,4.0,2.631578947368421,2.666666666666667
4002,אליעד,source_symbol,locality_level,Knesset_23,23,2020,307.0,222.0,3.0,219.0,1.0,1,51.0,162.0,4.0,1.0,218.0,72.31270358306189,1.3513513513513513,99.54337899543378,0.45662100456621,23.28767123287671,23.394495412844037,73.97260273972603,74.31192660550458,1.82648401826484,1.834862385321101,0.45662100456621,0.45871559633027525
4003,אלרום,source_symbol,locality_level,Knesset_23,23,2020,343.0,252.0,2.0,250.0,1.0,1,47.0,201.0,0.0,1.0,249.0,73.46938775510205,0.7936507936507936,99.6,0.4,18.8,18.87550200803213,80.4,80.72289156626506,0.0,0.0,0.4,0.4016064257028112
4004,כפר חרוב,source_symbol,locality_level,Knesset_23,23,2020,400.0,236.0,0.0,236.0,0.0,1,27.0,207.0,0.0,2.0,236.0,59.0,0.0,100.0,0.0,11.440677966101696,11.440677966101696,87.71186440677965,87.71186440677965,0.0,0.0,0.847457627118644,0.847457627118644
4005,חספין,source_symbol,locality_level,Knesset_23,23,2020,818.0,621.0,1.0,620.0,0.0,1,564.0,12.0,44.0,0.0,620.0,75.91687041564792,0.1610305958132045,100.0,0.0,90.96774193548387,90.96774193548387,1.935483870967742,1.935483870967742,7.096774193548387,7.096774193548387,0.0,0.0
4006,קשת,source_symbol,locality_level,Knesset_23,23,2020,427.0,310.0,2.0,308.0,1.0,1,269.0,3.0,35.0,0.0,307.0,72.59953161592506,0.6451612903225806,99.67532467532467,0.3246753246753247,87.33766233766234,87.62214983713355,0.974025974025974,0.9771986970684038,11.363636363636363,11.400651465798045,0.0,0.0
4007,יונתן,source_symbol,locality_level,Knesset_23,23,2020,388.0,308.0,5.0,303.0,3.0,1,263.0,29.0,7.0,1.0,300.0,79.38144329896907,1.6233766233766231,99.00990099009901,0.9900990099009901,86.79867986798679,87.66666666666667,9.570957095709572,9.666666666666666,2.31023102310231,2.3333333333333335,0.33003300330033003,0.33333333333333337
4008,מעלה גמלא,source_symbol,locality_level,Knesset_23,23,2020,398.0,295.0,2.0,293.0,3.0,1,52.0,236.0,1.0,1.0,290.0,74.12060301507537,0.6779661016949152,98.97610921501706,1.023890784982935,17.747440273037544,17.93103448275862,80.54607508532423,81.37931034482759,0.3412969283276451,0.3448275862068966,0.3412969283276451,0.3448275862068966
4009,שעל,source_symbol,locality_level,Knesset_23,23,2020,218.0,166.0,0.0,166.0,0.0,1,54.0,106.0,6.0,0.0,166.0,76.14678899082568,0.0,100.0,0.0,32.53012048192771,32.53012048192771,63.85542168674698,63.85542168674698,3.614457831325301,3.614457831325301,0.0,0.0
4010,אודם,source_symbol,locality_level,Knesset_23,23,2020,121.0,89.0,0.0,89.0,1.0,1,20.0,66.0,1.0,1.0,88.0,73.55371900826447,0.0,98.87640449438202,1.1235955056179776,22.47191011235955,22.727272727272727,74.15730337078652,75.0,1.1235955056179776,1.1363636363636365,1.1235955056179776,1.1363636363636365
4011,אבני איתן,source_symbol,locality_level,Knesset_23,23,2020,402.0,311.0,0.0,311.0,1.0,1,267.0,28.0,14.0,1.0,310.0,77.363184079602,0.0,99.67845659163987,0.3215434083601286,85.85209003215434,86.12903225806451,9.003215434083602,9.032258064516128,4.501607717041801,4.516129032258064,0.3215434083601286,0.3225806451612903
4012,אניעם,source_symbol,locality_level,Knesset_23,23,2020,445.0,272.0,0.0,272.0,0.0,1,99.0,166.0,6.0,1.0,272.0,61.12359550561798,0.0,100.0,0.0,36.39705882352941,36.39705882352941,61.029411764705884,61.029411764705884,2.2058823529411766,2.2058823529411766,0.3676470588235294,0.3676470588235294
4013,אורטל,source_symbol,locality_level,Knesset_23,23,2020,248.0,177.0,0.0,177.0,0.0,1,32.0,143.0,2.0,0.0,177.0,71.37096774193549,0.0,100.0,0.0,18.07909604519774,18.07909604519774,80.7909604519774,80.7909604519774,1.1299435028248588,1.1299435028248588,0.0,0.0
4014,נטור,source_symbol,locality_level,Knesset_23,23,2020,250.0,188.0,2.0,186.0,1.0,1,114.0,67.0,2.0,2.0,185.0,75.2,1.0638297872340425,99.46236559139786,0.5376344086021506,61.29032258064516,61.62162162162163,36.02150537634409,36.21621621621622,1.0752688172043012,1.0810810810810811,1.0752688172043012,1.0810810810810811
4015,בני יהודה,source_symbol,locality_level,Knesset_23,23,2020,893.0,595.0,3.0,592.0,5.0,1,211.0,366.0,9.0,1.0,587.0,66.62933930571108,0.5042016806722689,99.1554054054054,0.8445945945945946,35.641891891891895,35.945485519591145,61.82432432432432,62.35093696763203,1.5202702702702704,1.5332197614991483,0.16891891891891891,0.17035775127768313
4017,אלוני הבשן,source_symbol,locality_level,Knesset_23,23,2020,221.0,152.0,0.0,152.0,1.0,1,141.0,7.0,3.0,0.0,151.0,68.77828054298642,0.0,99.3421052631579,0.6578947368421052,92.76315789473685,93.37748344370861,4.605263157894736,4.635761589403973,1.9736842105263157,1.9867549668874174,0.0,0.0
4019,מיצר,source_symbol,locality_level,Knesset_23,23,2020,125.0,90.0,0.0,90.0,1.0,1,14.0,73.0,0.0,2.0,89.0,72.0,0.0,98.88888888888889,1.1111111111111112,15.555555555555555,15.730337078651685,81.11111111111111,82.02247191011236,0.0,0.0,2.2222222222222223,2.247191011235955
4021,גבעת יואב,source_symbol,locality_level,Knesset_23,23,2020,471.0,331.0,3.0,328.0,2.0,1,95.0,229.0,0.0,2.0,326.0,70.27600849256899,0.906344410876133,99.39024390243902,0.6097560975609756,28.96341463414634,29.141104294478527,69.8170731707317,70.24539877300614,0.0,0.0,0.6097560975609756,0.6134969325153374
