feature_set,feature_set_role,feature_position,feature,source_family,transform_type,identity_proxy
history_plus_locality_identity_diagnostic,diagnostic_only,356,missing__education__תלמידים_בבתי_ספר_תיכוניים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,357,missing__education__ממוצע_תלמידים_לכיתה_בבתי_ספר_יסודיים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,358,missing__education__אחוז_תלמידים_נושרים_סה_כ__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,359,missing__education__אחוז_תלמידים_נושרים_בנים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,360,missing__education__אחוז_תלמידים_נושרים_בנות__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,361,missing__education__אחוז_זכאים_לתעודת_בגרות_מבין_תלמידי_כיתות_יב__level,education,missing_indicator,True
history_plus_locality_identity_diagnostic,diagnostic_only,362,missing__education__אחוז_זכאים_לתעודת_בגרות_שעמדו_בדרישות_הסף_של_האוניברסיטאות_מבין_תלמידי_כיתות_יב__level,education,missing_indicator,True
history_plus_locality_identity_diagnostic,diagnostic_only,363,missing__education__השכלה_גבוהה_אחוז_בעלי_תארים_מישראל_מתוך_אוכלוסיית_בני_55_35__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,364,missing__education__השכלה_גבוהה_אחוז_הנכנסים_להשכלה_גבוהה_בתוך_8_שנים_בקרב_תלמידי_יב__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,365,missing__education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_אוכלוסיית_בני_25_20__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,366,missing__education__השכלה_גבוהה_אחוז_סטודנטים_מתוך_כלל_האוכלוסייה__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,367,missing__education__עובדי_הוראה_מספר_עובדי_הוראה__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,368,missing__education__עובדי_הוראה_ממוצע_שעות_עבודה_לשבוע__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,369,missing__education__עובדי_הוראה_אחוז_עובדי_הוראה_חדשים__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,370,missing__education__עובדי_הוראה_אחוז_שעות_היעדרות_מסך_שעות_עבודה_שנתיות__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,371,missing__education__עובדי_הוראה_ממוצע_שנות_ותק_מוכרות_בהוראה__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,372,missing__education__עובדי_הוראה_אחוז_בעלי_דרגת_שכר_תואר_שני_ומעלה__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,373,missing__education__עובדי_הוראה_אחוז_עובדי_הוראה_משתלמים_מכלל_עובדי_הוראה__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,374,missing__education__עובדי_הוראה_ממוצע_תלמידים_למורה__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,375,missing__education__עובדי_הוראה_ממוצע_שעות_עבודה_שבועיות_לתלמיד__level,education,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,376,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,377,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_גברים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,378,missing__income__שכר_ממוצע_לחודש_של_שכירים_ש_ח_נשים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,379,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_כלל_השכירים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,380,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_גברים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,381,missing__income__אחוז_שינוי_ריאלי_לעומת_השנה_הקודמת_של_שכר_ממוצע_לחודש_של_שכירים_נשים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,382,missing__income__מספר_השכירים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,383,missing__income__אחוז_השכירים_המשתכרים_עד_שכר_מינימום__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,384,missing__income__מספר_העצמאים__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,385,missing__income__הכנסה_ממוצעת_לחודש_של_העצמאים_ש_ח__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,386,missing__income__אחוז_שינוי_ריאלי_של_הכנסה_ממוצעת_לחודש_של_העצמאים_לעומת_השנה_הקודמת__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,387,missing__income__אחוז_העצמאים_המשתכרים_עד_מחצית_השכר_הממוצע__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,388,missing__income__מדד_אי_השוויון_שכירים_מדד_ג_יני_0_שוויון_מלא__annualized_change,income,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,389,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,390,missing__unemployment__מקבלי_דמי_אבטלה_ממוצע_חודשי_גברים__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,391,missing__unemployment__גיל_ממוצע_של_מקבלי_דמי_אבטלה_לא_כולל_חיילים__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,392,missing__unemployment__דמי_אבטלה_ממוצעים_ליום_ש_ח__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,393,missing__unemployment__מקבלי_קצבאות_זקנה_ושאירים_סה_כ_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,394,missing__unemployment__אחוז_מקבלי_השלמת_הכנסה_מבין_מקבלי_קצבאות_זקנה_ושאירים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,395,missing__unemployment__מקבלי_גמלת_הבטחת_הכנסה_נפשות_במשך_השנה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,396,missing__unemployment__מקבלי_גמלאות_סיעוד_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,397,missing__unemployment__מקבלי_גמלאות_נכות_כללית_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,398,missing__unemployment__מקבלי_גמלאות_ניידות_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,399,missing__unemployment__מקבלי_גמלאות_נכות_מעבודה_ותלויים_סוף_שנה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,400,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_כללית__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,401,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מכבי__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,402,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_מאוחדת__annualized_change,unemployment,missing_indicator,True
history_plus_locality_identity_diagnostic,diagnostic_only,403,missing__unemployment__אחוז_המבוטחים_בקופ_ח_מתוך_סך_כל_המבוטחים_לאומית__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,404,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,405,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_2_1_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,406,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_4_3_ילדים_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,407,missing__unemployment__מספר_משפחות_של_מקבלי_קצבאות_בגין_ילדים_סוף_שנה_עם_5_ילדים_ויותר_במשפחה__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,408,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_סה_כ__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,409,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_2_1_ילדים__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,410,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_4_3_ילדים__annualized_change,unemployment,missing_indicator,False
history_plus_locality_identity_diagnostic,diagnostic_only,411,missing__unemployment__מספר_ילדים_שבגינם_שולמו_קצבאות_במשפחות_עם_5_ילדים_ויותר__annualized_change,unemployment,missing_indicator,False
